elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
7.834714,0,100715,1658,1657,0,0,0,0,0,0,0,0,0,0
7.836581,0,99144,1499,1498,0,0,0,0,0,0,0,0,0,0
7.838300,0,99150,1622,1621,0,0,0,0,0,0,0,0,0,0
7.840031,0,101346,1669,1668,0,0,0,0,0,0,0,0,0,0
7.841753,0,95720,1419,1418,0,0,0,0,0,0,0,0,0,0
7.843502,0,103512,1667,1666,0,0,0,0,0,0,0,0,0,0
7.845337,0,106418,1664,1663,0,0,0,0,0,0,0,0,0,0
7.847086,0,98337,1660,1659,0,0,0,0,0,0,0,0,0,0
7.849050,0,98615,1602,1601,0,0,0,0,0,0,0,0,0,0
7.850801,0,102509,1624,1623,0,0,0,0,0,0,0,0,0,0
7.852571,0,97148,1660,1659,0,0,0,0,0,0,0,0,0,0
7.854410,0,181257,1438,1437,0,0,0,0,0,0,0,0,0,0
7.856694,0,319216,1394,1393,0,0,0,0,0,0,0,0,0,0
7.859770,0,100903,1487,1486,0,0,0,0,0,0,0,0,0,0
7.861483,0,100598,1448,1447,0,0,0,0,0,0,0,0,0,0
7.863342,0,102329,1590,1589,0,0,0,0,0,0,0,0,0,0
7.865376,0,173803,1669,1668,0,0,0,0,0,0,0,0,0,0
7.867288,0,104874,1425,1424,0,0,0,0,0,0,0,0,0,0
7.868979,0,94196,1711,1710,0,0,0,0,0,0,0,0,0,0
7.870608,0,93540,1522,1521,0,0,0,0,0,0,0,0,0,0
7.872415,0,123427,1609,1608,0,0,0,0,0,0,0,0,0,0
7.874061,0,108621,1620,1619,0,0,0,0,0,0,0,0,0,0
7.875844,0,99612,1533,1532,0,0,0,0,0,0,0,0,0,0
7.877589,0,99612,1573,1572,0,0,0,0,0,0,0,0,0,0
7.879343,0,99649,1689,1688,0,0,0,0,0,0,0,0,0,0
7.881193,0,98254,1615,1614,0,0,0,0,0,0,0,0,0,0
7.882917,0,92785,1659,1658,0,0,0,0,0,0,0,0,0,0
7.884644,0,126429,1675,1674,0,0,0,0,0,0,0,0,0,0
7.886509,0,97566,1663,1662,0,0,0,0,0,0,0,0,0,0
7.888360,0,110089,1548,1547,0,0,0,0,0,0,0,0,0,0
7.890092,0,107760,1655,1654,0,0,0,0,0,0,0,0,0,0
7.891908,0,111276,1475,1474,0,0,0,0,0,0,0,0,0,0
7.893776,0,97830,1552,1551,0,0,0,0,0,0,0,0,0,0
7.895525,0,101164,1664,1663,0,0,0,0,0,0,0,0,0,0
7.897241,0,98078,1680,1679,0,0,0,0,0,0,0,0,0,0
7.899017,0,96963,1671,1670,0,0,0,0,0,0,0,0,0,0
7.900778,0,131032,1450,1449,0,0,0,0,0,0,0,0,0,0
7.902735,0,103910,1602,1601,0,0,0,0,0,0,0,0,0,0
7.904484,0,99266,1668,1667,0,0,0,0,0,0,0,0,0,0
7.906286,0,113442,1671,1670,0,0,0,0,0,0,0,0,0,0
7.908084,0,96613,1676,1675,0,0,0,0,0,0,0,0,0,0
7.909791,0,96299,1682,1681,0,0,0,0,0,0,0,0,0,0
7.911504,0,98015,1638,1637,0,0,0,0,0,0,0,0,0,0
7.913212,0,97207,1647,1646,0,0,0,0,0,0,0,0,0,0
7.915205,0,91202,1509,1508,0,0,0,0,0,0,0,0,0,0
7.917007,0,252201,1424,1423,0,0,0,0,0,0,0,0,0,0
7.919765,0,106882,1478,1477,0,0,0,0,0,0,0,0,0,0
7.921516,0,99264,1710,1709,0,0,0,0,0,0,0,0,0,0
7.923523,0,106358,1535,1534,0,0,0,0,0,0,0,0,0,0
7.925411,0,157740,1679,1678,0,0,0,0,0,0,0,0,0,0
7.927367,0,108304,1447,1446,0,0,0,0,0,0,0,0,0,0
7.929107,0,106027,1431,1430,0,0,0,0,0,0,0,0,0,0
7.930916,0,101777,1580,1579,0,0,0,0,0,0,0,0,0,0
7.932681,0,107104,1581,1580,0,0,0,0,0,0,0,0,0,0
7.934422,0,97570,1525,1524,0,0,0,0,0,0,0,0,0,0
7.936216,0,106799,1435,1434,0,0,0,0,0,0,0,0,0,0
7.937997,0,108333,1654,1653,0,0,0,0,0,0,0,0,0,0
7.939764,0,95591,1470,1469,0,0,0,0,0,0,0,0,0,0
7.941551,0,96024,1447,1446,0,0,0,0,0,0,0,0,0,0
7.943268,0,98122,1606,1605,0,0,0,0,0,0,0,0,0,0
7.945082,0,115116,1463,1462,0,0,0,0,0,0,0,0,0,0
7.946922,0,104163,1491,1490,0,0,0,0,0,0,0,0,0,0
7.948656,0,149223,1487,1486,0,0,0,0,0,0,0,0,0,0
7.950610,0,91867,1673,1672,0,0,0,0,0,0,0,0,0,0
7.952335,0,101165,1422,1421,0,0,0,0,0,0,0,0,0,0
7.954030,0,110635,1667,1666,0,0,0,0,0,0,0,0,0,0
7.955828,0,101042,1679,1678,0,0,0,0,0,0,0,0,0,0
7.957537,0,97649,1672,1671,0,0,0,0,0,0,0,0,0,0
7.959428,0,97745,1463,1462,0,0,0,0,0,0,0,0,0,0
7.961134,0,97733,1650,1649,0,0,0,0,0,0,0,0,0,0
7.962862,0,100178,1679,1678,0,0,0,0,0,0,0,0,0,0
7.964577,0,147735,1508,1507,0,0,0,0,0,0,0,0,0,0
7.966619,0,101338,1654,1653,0,0,0,0,0,0,0,0,0,0
7.968726,0,120272,1673,1672,0,0,0,0,0,0,0,0,0,0
7.970525,0,102936,1592,1591,0,0,0,0,0,0,0,0,0,0
7.972326,0,118342,1503,1502,0,0,0,0,0,0,0,0,0,0
7.974365,0,94982,1395,1394,0,0,0,0,0,0,0,0,0,0
7.976073,0,100635,1676,1675,0,0,0,0,0,0,0,0,0,0
7.977780,0,101937,1439,1438,0,0,0,0,0,0,0,0,0,0
7.979706,0,106904,1579,1578,0,0,0,0,0,0,0,0,0,0
7.981495,0,118658,1677,1676,0,0,0,0,0,0,0,0,0,0
7.983506,0,168480,1442,1441,0,0,0,0,0,0,0,0,0,0
7.985798,0,207656,1525,1524,0,0,0,0,0,0,0,0,0,0
7.988381,0,124663,1528,1527,0,0,0,0,0,0,0,0,0,0
7.990114,0,97898,1635,1634,0,0,0,0,0,0,0,0,0,0
7.991811,0,96636,1683,1682,0,0,0,0,0,0,0,0,0,0
7.993480,0,99717,1415,1414,0,0,0,0,0,0,0,0,0,0
7.995186,0,95393,1625,1624,0,0,0,0,0,0,0,0,0,0
7.996816,0,95957,1603,1602,0,0,0,0,0,0,0,0,0,0
7.998425,0,93210,1665,1664,0,0,0,0,0,0,0,0,0,0
8.000027,0,91716,1667,1666,0,0,0,0,0,0,0,0,0,0
8.001630,0,91496,1679,1678,0,0,0,0,0,0,0,0,0,0
8.003364,0,133088,1596,1595,0,0,0,0,0,0,0,0,0,0
8.005466,0,119092,1518,1517,0,0,0,0,0,0,0,0,0,0
8.007599,0,106222,1555,1554,0,0,0,0,0,0,0,0,0,0
8.009344,0,136957,1534,1533,0,0,0,0,0,0,0,0,0,0
8.011652,0,111442,1670,1669,0,0,0,0,0,0,0,0,0,0
8.013551,0,100889,1652,1651,0,0,0,0,0,0,0,0,0,0
8.015265,0,97583,1529,1528,0,0,0,0,0,0,0,0,0,0
8.016955,0,95307,1432,1431,0,0,0,0,0,0,0,0,0,0
8.018728,0,123239,1672,1671,0,0,0,0,0,0,0,0,0,0
8.020831,0,98454,1425,1424,0,0,0,0,0,0,0,0,0,0
8.022570,0,98376,1594,1593,0,0,0,0,0,0,0,0,0,0
8.024430,0,115843,1497,1496,0,0,0,0,0,0,0,0,0,0
8.026264,0,104787,1671,1670,0,0,0,0,0,0,0,0,0,0
8.028013,0,111502,1596,1595,0,0,0,0,0,0,0,0,0,0
8.029807,0,130184,1527,1526,0,0,0,0,0,0,0,0,0,0
8.031715,0,117624,1680,1679,0,0,0,0,0,0,0,0,0,0
8.033632,0,99124,1684,1683,0,0,0,0,0,0,0,0,0,0
8.035419,0,96598,1653,1652,0,0,0,0,0,0,0,0,0,0
8.037328,0,184601,1409,1408,0,0,0,0,0,0,0,0,0,0
8.039691,0,110747,1539,1538,0,0,0,0,0,0,0,0,0,0
8.041411,0,100776,1404,1403,0,0,0,0,0,0,0,0,0,0
8.043142,0,99082,1591,1590,0,0,0,0,0,0,0,0,0,0
8.044867,0,99151,1659,1658,0,0,0,0,0,0,0,0,0,0
8.046586,0,97013,1574,1573,0,0,0,0,0,0,0,0,0,0
8.048550,0,118838,1473,1472,0,0,0,0,0,0,0,0,0,0
8.050351,0,102607,1570,1569,0,0,0,0,0,0,0,0,0,0
8.052039,0,94665,1293,1292,0,0,0,0,0,0,0,0,0,0
8.053639,0,84938,1675,1674,0,0,0,0,0,0,0,0,0,0
8.055349,0,96738,1678,1677,0,0,0,0,0,0,0,0,0,0
8.057062,0,93923,1344,1343,0,0,0,0,0,0,0,0,0,0
8.058802,0,82081,1266,1265,0,0,0,0,0,0,0,0,0,0
8.060392,0,81864,1388,1387,0,0,0,0,0,0,0,0,0,0
8.061977,0,81142,1246,1245,0,0,0,0,0,0,0,0,0,0
8.063724,0,98206,1359,1358,0,0,0,0,0,0,0,0,0,0
8.065579,0,103266,1457,1456,0,0,0,0,0,0,0,0,0,0
8.067426,0,115796,1568,1567,0,0,0,0,0,0,0,0,0,0
8.069577,0,97433,1471,1470,0,0,0,0,0,0,0,0,0,0
8.071697,0,99289,1572,1571,0,0,0,0,0,0,0,0,0,0
8.073428,0,107807,1659,1658,0,0,0,0,0,0,0,0,0,0
8.075333,0,98961,1594,1593,0,0,0,0,0,0,0,0,0,0
8.077139,0,102921,1600,1599,0,0,0,0,0,0,0,0,0,0
8.078912,0,101132,1676,1675,0,0,0,0,0,0,0,0,0,0
8.080633,0,97006,1675,1674,0,0,0,0,0,0,0,0,0,0
8.082925,0,131925,1375,1374,0,0,0,0,0,0,0,0,0,0
8.084914,0,108164,1626,1625,0,0,0,0,0,0,0,0,0,0
8.086757,0,98110,1607,1606,0,0,0,0,0,0,0,0,0,0
8.088538,0,108569,1661,1660,0,0,0,0,0,0,0,0,0,0
8.090345,0,98752,1678,1677,0,0,0,0,0,0,0,0,0,0
8.092277,0,102626,1440,1439,0,0,0,0,0,0,0,0,0,0
8.094023,0,98972,1670,1669,0,0,0,0,0,0,0,0,0,0
8.095698,0,96775,1509,1508,0,0,0,0,0,0,0,0,0,0
8.097354,0,96484,1672,1671,0,0,0,0,0,0,0,0,0,0
8.099112,0,95030,1459,1458,0,0,0,0,0,0,0,0,0,0
8.100758,0,93770,1706,1705,0,0,0,0,0,0,0,0,0,0
8.102432,0,97005,1532,1531,0,0,0,0,0,0,0,0,0,0
8.104173,0,92894,1619,1618,0,0,0,0,0,0,0,0,0,0
8.105885,0,108410,1406,1405,0,0,0,0,0,0,0,0,0,0
8.107643,0,96706,1625,1624,0,0,0,0,0,0,0,0,0,0
8.109339,0,94252,1619,1618,0,0,0,0,0,0,0,0,0,0
8.111086,0,93908,1639,1638,0,0,0,0,0,0,0,0,0,0
8.112751,0,98690,1441,1440,0,0,0,0,0,0,0,0,0,0
8.114604,0,95544,1674,1673,0,0,0,0,0,0,0,0,0,0
8.116486,0,125618,1652,1651,0,0,0,0,0,0,0,0,0,0
8.118189,0,97152,1597,1596,0,0,0,0,0,0,0,0,0,0
8.119896,0,96029,1661,1660,0,0,0,0,0,0,0,0,0,0
8.121616,0,95872,1711,1710,0,0,0,0,0,0,0,0,0,0
8.123811,0,113073,1592,1591,0,0,0,0,0,0,0,0,0,0
8.125708,0,96526,1661,1660,0,0,0,0,0,0,0,0,0,0
8.127446,0,100324,1623,1622,0,0,0,0,0,0,0,0,0,0
8.129154,0,144347,1464,1463,0,0,0,0,0,0,0,0,0,0
8.131177,0,98285,1578,1577,0,0,0,0,0,0,0,0,0,0
8.133190,0,97621,1619,1618,0,0,0,0,0,0,0,0,0,0
8.134910,0,96298,1507,1506,0,0,0,0,0,0,0,0,0,0
8.136612,0,99217,1590,1589,0,0,0,0,0,0,0,0,0,0
8.138419,0,112918,1686,1685,0,0,0,0,0,0,0,0,0,0
8.140324,0,116359,1678,1677,0,0,0,0,0,0,0,0,0,0
8.142086,0,95835,1660,1659,0,0,0,0,0,0,0,0,0,0
8.143820,0,118673,1634,1633,0,0,0,0,0,0,0,0,0,0
8.145675,0,93802,1457,1456,0,0,0,0,0,0,0,0,0,0
8.147363,0,99946,1658,1657,0,0,0,0,0,0,0,0,0,0
8.149077,0,102254,1601,1600,0,0,0,0,0,0,0,0,0,0
8.150827,0,109974,1676,1675,0,0,0,0,0,0,0,0,0,0
8.152613,0,98057,1685,1684,0,0,0,0,0,0,0,0,0,0
8.154480,0,102811,1413,1412,0,0,0,0,0,0,0,0,0,0
8.156284,0,119024,1609,1608,0,0,0,0,0,0,0,0,0,0
8.158286,0,109971,1600,1599,0,0,0,0,0,0,0,0,0,0
8.160080,0,104152,1516,1515,0,0,0,0,0,0,0,0,0,0
8.161960,0,103237,1534,1533,0,0,0,0,0,0,0,0,0,0
8.163692,0,96329,1488,1487,0,0,0,0,0,0,0,0,0,0
8.165446,0,99652,1675,1674,0,0,0,0,0,0,0,0,0,0
8.169076,0,97013,1680,1679,0,0,0,0,0,0,0,0,0,0
8.170850,0,95984,1628,1627,0,0,0,0,0,0,0,0,0,0
8.172562,0,99222,1435,1434,0,0,0,0,0,0,0,0,0,0
8.175163,0,108697,1848,1847,0,0,0,0,0,0,0,0,0,0
8.177073,0,118950,1415,1414,0,0,0,0,0,0,0,0,0,0
8.178916,0,98115,1408,1407,0,0,0,0,0,0,0,0,0,0
8.180794,0,124275,1521,1520,0,0,0,0,0,0,0,0,0,0
8.182541,0,97403,1671,1670,0,0,0,0,0,0,0,0,0,0
8.184378,0,122425,1407,1406,0,0,0,0,0,0,0,0,0,0
8.186137,0,105753,1499,1498,0,0,0,0,0,0,0,0,0,0
8.187871,0,96643,1489,1488,0,0,0,0,0,0,0,0,0,0
8.189582,0,93498,1617,1616,0,0,0,0,0,0,0,0,0,0
8.191278,0,95124,1609,1608,0,0,0,0,0,0,0,0,0,0
8.192928,0,91616,1556,1555,0,0,0,0,0,0,0,0,0,0
8.194737,0,101110,1672,1671,0,0,0,0,0,0,0,0,0,0
8.196490,0,98657,1630,1629,0,0,0,0,0,0,0,0,0,0
8.198211,0,96996,1498,1497,0,0,0,0,0,0,0,0,0,0
8.199920,0,109028,1613,1612,0,0,0,0,0,0,0,0,0,0
8.201705,0,91575,1409,1408,0,0,0,0,0,0,0,0,0,0
8.203389,0,98339,1617,1616,0,0,0,0,0,0,0,0,0,0
8.205091,0,96464,1681,1680,0,0,0,0,0,0,0,0,0,0
8.206787,0,96916,1656,1655,0,0,0,0,0,0,0,0,0,0
8.208750,0,97192,1673,1672,0,0,0,0,0,0,0,0,0,0
8.210636,0,97338,1519,1518,0,0,0,0,0,0,0,0,0,0
8.212459,0,117248,1675,1674,0,0,0,0,0,0,0,0,0,0
8.214209,0,100352,1673,1672,0,0,0,0,0,0,0,0,0,0
8.216047,0,108067,1345,1344,0,0,0,0,0,0,0,0,0,0
8.218476,0,162168,1324,1323,0,0,0,0,0,0,0,0,0,0
8.220665,0,108412,1579,1578,0,0,0,0,0,0,0,0,0,0
8.222518,0,98878,1651,1650,0,0,0,0,0,0,0,0,0,0
8.224489,0,138582,1610,1609,0,0,0,0,0,0,0,0,0,0
8.226474,0,109062,1346,1345,0,0,0,0,0,0,0,0,0,0
8.228494,0,142692,1486,1485,0,0,0,0,0,0,0,0,0,0
8.230373,0,119197,1613,1612,0,0,0,0,0,0,0,0,0,0
8.232154,0,117563,1631,1630,0,0,0,0,0,0,0,0,0,0
8.233967,0,107246,1376,1375,0,0,0,0,0,0,0,0,0,0
8.235730,0,96947,1653,1652,0,0,0,0,0,0,0,0,0,0
8.237474,0,101582,1588,1587,0,0,0,0,0,0,0,0,0,0
8.239176,0,101728,1425,1424,0,0,0,0,0,0,0,0,0,0
8.240923,0,99289,1654,1653,0,0,0,0,0,0,0,0,0,0
8.242759,0,142411,1360,1359,0,0,0,0,0,0,0,0,0,0
8.244948,0,112024,1340,1339,0,0,0,0,0,0,0,0,0,0
8.246771,0,111824,1299,1298,0,0,0,0,0,0,0,0,0,0
8.249149,0,112516,1352,1351,0,0,0,0,0,0,0,0,0,0
8.250962,0,147254,1407,1406,0,0,0,0,0,0,0,0,0,0
8.252935,0,100371,1325,1324,0,0,0,0,0,0,0,0,0,0
8.254606,0,87947,1126,1125,0,0,0,0,0,0,0,0,0,0
8.256074,0,66390,1109,1108,0,0,0,0,0,0,0,0,0,0
8.257478,0,73993,1138,1137,0,0,0,0,0,0,0,0,0,0
8.259216,0,71827,1193,1193,0,0,0,0,0,0,0,0,0,0
8.260721,0,71230,1160,1159,0,0,0,0,0,0,0,0,0,0
8.262210,0,66561,1295,1294,0,0,0,0,0,0,0,0,0,0
8.263695,0,94577,1167,1166,0,0,0,0,0,0,0,0,0,0
8.265652,0,113284,1409,1408,0,0,0,0,0,0,0,0,0,0
8.267525,0,109678,1681,1680,0,0,0,0,0,0,0,0,0,0
8.269166,0,90184,1473,1472,0,0,0,0,0,0,0,0,0,0
8.270804,0,97593,1598,1597,0,0,0,0,0,0,0,0,0,0
8.272565,0,100490,1409,1408,0,0,0,0,0,0,0,0,0,0
8.274341,0,98802,1675,1674,0,0,0,0,0,0,0,0,0,0
8.276191,0,96941,1648,1647,0,0,0,0,0,0,0,0,0,0
8.277908,0,99384,1674,1673,0,0,0,0,0,0,0,0,0,0
8.279755,0,105903,1564,1563,0,0,0,0,0,0,0,0,0,0
8.281939,0,114017,1654,1653,0,0,0,0,0,0,0,0,0,0
8.283731,0,99865,1679,1678,0,0,0,0,0,0,0,0,0,0
8.285643,0,99271,1635,1634,0,0,0,0,0,0,0,0,0,0
8.287348,0,101558,1653,1652,0,0,0,0,0,0,0,0,0,0
8.289105,0,99205,1681,1680,0,0,0,0,0,0,0,0,0,0
8.290907,0,103884,1616,1615,0,0,0,0,0,0,0,0,0,0
8.292733,0,106559,1536,1535,0,0,0,0,0,0,0,0,0,0
8.294512,0,98714,1652,1651,0,0,0,0,0,0,0,0,0,0
8.296374,0,117347,1621,1620,0,0,0,0,0,0,0,0,0,0
8.298247,0,110808,1662,1661,0,0,0,0,0,0,0,0,0,0
8.300021,0,112502,1579,1578,0,0,0,0,0,0,0,0,0,0
8.301892,0,108961,1645,1644,0,0,0,0,0,0,0,0,0,0
8.303682,0,117987,1628,1627,0,0,0,0,0,0,0,0,0,0
8.305537,0,97457,1658,1657,0,0,0,0,0,0,0,0,0,0
8.307369,0,103812,1592,1591,0,0,0,0,0,0,0,0,0,0
8.309181,0,110800,1505,1504,0,0,0,0,0,0,0,0,0,0
8.310919,0,102150,1512,1511,0,0,0,0,0,0,0,0,0,0
8.312705,0,108968,1583,1582,0,0,0,0,0,0,0,0,0,0
8.314515,0,98098,1615,1614,0,0,0,0,0,0,0,0,0,0
8.316379,0,119044,1642,1641,0,0,0,0,0,0,0,0,0,0
8.318127,0,99528,1647,1646,0,0,0,0,0,0,0,0,0,0
8.319836,0,97596,1646,1645,0,0,0,0,0,0,0,0,0,0
8.321542,0,96962,1620,1619,0,0,0,0,0,0,0,0,0,0
8.323444,0,99708,1639,1638,0,0,0,0,0,0,0,0,0,0
8.325448,0,145827,1402,1401,0,0,0,0,0,0,0,0,0,0
8.327531,0,101191,1658,1657,0,0,0,0,0,0,0,0,0,0
8.329280,0,97804,1632,1631,0,0,0,0,0,0,0,0,0,0
8.330994,0,109862,1452,1451,0,0,0,0,0,0,0,0,0,0
8.332903,0,98895,1591,1590,0,0,0,0,0,0,0,0,0,0
8.334832,0,115700,1366,1365,0,0,0,0,0,0,0,0,0,0
8.336712,0,102056,1527,1526,0,0,0,0,0,0,0,0,0,0
8.338466,0,108029,1461,1460,0,0,0,0,0,0,0,0,0,0
8.340509,0,127531,1624,1623,0,0,0,0,0,0,0,0,0,0
8.342216,0,185546,1784,1783,0,0,0,0,0,0,0,0,0,0
8.344718,0,101751,1658,1657,0,0,0,0,0,0,0,0,0,0
8.346436,0,96768,1502,1501,0,0,0,0,0,0,0,0,0,0
8.348178,0,98930,1650,1649,0,0,0,0,0,0,0,0,0,0
8.349919,0,98024,1576,1575,0,0,0,0,0,0,0,0,0,0
8.351782,0,99822,1656,1655,0,0,0,0,0,0,0,0,0,0
8.353581,0,105218,1643,1642,0,0,0,0,0,0,0,0,0,0
8.355314,0,99451,1688,1687,0,0,0,0,0,0,0,0,0,0
8.356948,0,91379,1574,1573,0,0,0,0,0,0,0,0,0,0
8.358567,0,94980,1613,1612,0,0,0,0,0,0,0,0,0,0
8.360329,0,115668,1613,1612,0,0,0,0,0,0,0,0,0,0
8.361957,0,98843,1662,1661,0,0,0,0,0,0,0,0,0,0
8.363827,0,114365,1607,1606,0,0,0,0,0,0,0,0,0,0
8.365639,0,96652,1659,1658,0,0,0,0,0,0,0,0,0,0
8.367430,0,109814,1595,1594,0,0,0,0,0,0,0,0,0,0
8.369327,0,99811,1703,1702,0,0,0,0,0,0,0,0,0,0
8.371073,0,143493,1474,1473,0,0,0,0,0,0,0,0,0,0
8.373157,0,98443,1589,1588,0,0,0,0,0,0,0,0,0,0
8.374886,0,101643,1680,1679,0,0,0,0,0,0,0,0,0,0
8.377137,0,96006,1440,1439,0,0,0,0,0,0,0,0,0,0
8.378950,0,119168,1505,1504,0,0,0,0,0,0,0,0,0,0
8.380769,0,101697,1659,1658,0,0,0,0,0,0,0,0,0,0
8.382453,0,105968,1600,1599,0,0,0,0,0,0,0,0,0,0
8.384332,0,111619,1670,1669,0,0,0,0,0,0,0,0,0,0
8.386065,0,110763,1532,1531,0,0,0,0,0,0,0,0,0,0
8.387852,0,134467,1525,1524,0,0,0,0,0,0,0,0,0,0
8.390015,0,99288,1673,1672,0,0,0,0,0,0,0,0,0,0
8.391728,0,96523,1718,1717,0,0,0,0,0,0,0,0,0,0
8.393454,0,99870,1663,1662,0,0,0,0,0,0,0,0,0,0
8.395185,0,97396,1672,1671,0,0,0,0,0,0,0,0,0,0
8.396908,0,99460,1716,1715,0,0,0,0,0,0,0,0,0,0
8.398611,0,97045,1674,1673,0,0,0,0,0,0,0,0,0,0
8.400457,0,119647,1476,1475,0,0,0,0,0,0,0,0,0,0
8.402305,0,99034,1684,1683,0,0,0,0,0,0,0,0,0,0
8.404028,0,100173,1634,1633,0,0,0,0,0,0,0,0,0,0
8.405930,0,102205,1466,1465,0,0,0,0,0,0,0,0,0,0
8.407717,0,100148,1523,1522,0,0,0,0,0,0,0,0,0,0
8.409434,0,98525,1669,1668,0,0,0,0,0,0,0,0,0,0
8.411142,0,97716,1636,1635,0,0,0,0,0,0,0,0,0,0
8.412944,0,103866,1675,1674,0,0,0,0,0,0,0,0,0,0
8.414781,0,105332,1390,1389,0,0,0,0,0,0,0,0,0,0
8.416507,0,96667,1508,1507,0,0,0,0,0,0,0,0,0,0
8.418278,0,97047,1599,1598,0,0,0,0,0,0,0,0,0,0
8.419993,0,95800,1523,1522,0,0,0,0,0,0,0,0,0,0
8.421702,0,95687,1680,1679,0,0,0,0,0,0,0,0,0,0
8.423394,0,116333,1683,1682,0,0,0,0,0,0,0,0,0,0
8.425220,0,96515,1670,1669,0,0,0,0,0,0,0,0,0,0
8.427070,0,102074,1519,1518,0,0,0,0,0,0,0,0,0,0
8.428781,0,100117,1611,1610,0,0,0,0,0,0,0,0,0,0
8.430433,0,90971,1468,1467,0,0,0,0,0,0,0,0,0,0
8.432151,0,92579,1639,1638,0,0,0,0,0,0,0,0,0,0
8.433826,0,91633,1650,1649,0,0,0,0,0,0,0,0,0,0
8.435489,0,97002,1456,1455,0,0,0,0,0,0,0,0,0,0
8.437224,0,108733,1589,1588,0,0,0,0,0,0,0,0,0,0
8.439028,0,100845,1662,1661,0,0,0,0,0,0,0,0,0,0
8.440736,0,96943,1714,1713,0,0,0,0,0,0,0,0,0,0
8.442506,0,96622,1506,1505,0,0,0,0,0,0,0,0,0,0
8.444345,0,134654,1447,1446,0,0,0,0,0,0,0,0,0,0
8.446172,0,100190,1589,1588,0,0,0,0,0,0,0,0,0,0
8.447915,0,173253,1535,1534,0,0,0,0,0,0,0,0,0,0
8.451790,0,100451,1441,1440,0,0,0,0,0,0,0,0,0,0
8.453540,0,102616,1684,1683,0,0,0,0,0,0,0,0,0,0
8.455250,0,123553,1417,1416,0,0,0,0,0,0,0,0,0,0
8.457288,0,121629,1680,1679,0,0,0,0,0,0,0,0,0,0
8.459117,0,97460,1668,1667,0,0,0,0,0,0,0,0,0,0
8.460823,0,96984,1656,1655,0,0,0,0,0,0,0,0,0,0
8.462531,0,106494,1564,1563,0,0,0,0,0,0,0,0,0,0
8.464577,0,163684,1682,1681,0,0,0,0,0,0,0,0,0,0
8.466536,0,137054,1520,1519,0,0,0,0,0,0,0,0,0,0
8.468899,0,108232,1522,1521,0,0,0,0,0,0,0,0,0,0
8.470711,0,126501,1529,1528,0,0,0,0,0,0,0,0,0,0
8.472916,0,123613,1608,1607,0,0,0,0,0,0,0,0,0,0
8.474863,0,99369,1647,1646,0,0,0,0,0,0,0,0,0,0
8.476592,0,97276,1668,1667,0,0,0,0,0,0,0,0,0,0
8.478384,0,169131,1379,1378,0,0,0,0,0,0,0,0,0,0
8.480447,0,79455,1316,1315,0,0,0,0,0,0,0,0,0,0
8.482081,0,143693,1121,1120,0,0,0,0,0,0,0,0,0,0
8.484349,0,117402,1214,1213,0,0,0,0,0,0,0,0,0,0
8.486355,0,73348,1309,1308,0,0,0,0,0,0,0,0,0,0
8.487873,0,71832,1308,1307,0,0,0,0,0,0,0,0,0,0
8.489378,0,71308,1280,1279,0,0,0,0,0,0,0,0,0,0
8.490928,0,70171,1147,1146,0,0,0,0,0,0,0,0,0,0
8.492886,0,100672,1540,1539,0,0,0,0,0,0,0,0,0,0
8.494944,0,115315,1548,1547,0,0,0,0,0,0,0,0,0,0
8.496680,0,102560,1629,1628,0,0,0,0,0,0,0,0,0,0
8.498474,0,98268,1621,1620,0,0,0,0,0,0,0,0,0,0
8.500391,0,127950,1683,1682,0,0,0,0,0,0,0,0,0,0
8.502116,0,104219,1685,1684,0,0,0,0,0,0,0,0,0,0
8.504098,0,104384,1917,1916,0,0,0,0,0,0,0,0,0,0
8.505864,0,114251,1675,1674,0,0,0,0,0,0,0,0,0,0
8.507656,0,96044,1669,1668,0,0,0,0,0,0,0,0,0,0
8.509306,0,96023,1592,1591,0,0,0,0,0,0,0,0,0,0
8.510953,0,99285,1588,1587,0,0,0,0,0,0,0,0,0,0
8.512636,0,99970,1414,1413,0,0,0,0,0,0,0,0,0,0
8.514417,0,98278,1463,1462,0,0,0,0,0,0,0,0,0,0
8.516224,0,121056,1469,1468,0,0,0,0,0,0,0,0,0,0
8.518011,0,93100,1488,1487,0,0,0,0,0,0,0,0,0,0
8.519793,0,94621,1487,1486,0,0,0,0,0,0,0,0,0,0
8.521466,0,101031,1715,1714,0,0,0,0,0,0,0,0,0,0
8.523271,0,100317,1679,1678,0,0,0,0,0,0,0,0,0,0
8.524994,0,96585,1671,1670,0,0,0,0,0,0,0,0,0,0
8.526713,0,99540,1457,1456,0,0,0,0,0,0,0,0,0,0
8.528619,0,102215,1498,1497,0,0,0,0,0,0,0,0,0,0
8.530428,0,106612,1524,1523,0,0,0,0,0,0,0,0,0,0
